0,37,23
0,23,11
0,11,1
0,1,2
0,2,10
1,11,12
1,12,2
2,12,13
2,13,3
2,3,4
2,4,10
3,13,14
3,14,4
4,14,15
4,15,16
4,16,5
4,5,7
4,7,10
5,16,17
5,17,6
5,6,7
6,17,18
6,18,7
7,18,19
7,19,8
7,8,9
7,9,10
8,19,20
8,20,9
9,20,21
9,21,10
10,21,22
10,22,66
11,23,12
12,23,24
12,24,25
12,25,13
13,25,26
13,26,14
14,26,27
14,27,15
15,27,28
15,28,16
16,28,29
16,29,17
17,29,30
17,30,18
18,30,31
18,31,32
18,32,19
19,32,33
19,33,20
20,33,34
20,34,21
21,34,35
21,35,22
22,51,66
22,35,36
22,36,51
23,37,24
24,37,38
24,38,25
25,38,39
25,39,26
26,39,40
26,40,27
27,40,41
27,41,28
28,41,42
28,42,29
29,42,43
29,43,30
30,43,44
30,44,31
31,44,45
31,45,32
32,45,46
32,46,33
33,46,47
33,47,34
34,47,48
34,48,49
34,49,35
35,49,50
35,50,36
36,50,51
37,134,117
37,117,102
37,102,52
37,52,38
38,52,67
38,67,53
38,53,39
39,53,54
39,54,40
40,54,55
40,55,41
41,55,56
41,56,42
42,56,57
42,57,43
43,57,58
43,58,44
44,58,59
44,59,45
45,59,60
45,60,61
45,61,46
46,61,62
46,62,47
47,62,63
47,63,48
48,63,64
48,64,49
49,64,65
49,65,50
50,65,51
51,65,66
52,102,67
53,67,68
53,68,54
54,68,69
54,69,55
55,69,70
55,70,56
56,70,71
56,71,57
57,71,72
57,72,58
58,72,73
58,73,74
58,74,59
59,74,75
59,75,60
60,75,76
60,76,77
60,77,61
61,77,78
61,78,62
62,78,79
62,79,63
63,79,80
63,80,64
64,80,81
64,81,82
64,82,65
65,82,83
65,83,66
66,83,84
66,84,85
67,102,68
68,102,101
68,101,100
68,100,69
69,100,99
69,99,70
70,99,98
70,98,71
71,98,97
71,97,72
72,97,96
72,96,73
73,96,95
73,95,74
74,95,94
74,94,75
75,94,93
75,93,92
75,92,76
76,92,91
76,91,77
77,91,90
77,90,78
78,90,89
78,89,79
79,89,88
79,88,80
80,88,81
81,88,87
81,87,82
82,87,86
82,86,83
83,86,85
83,85,84
85,304,430
85,86,104
85,104,103
85,103,152
85,152,304
86,105,104
86,87,105
87,88,105
88,106,105
88,89,106
89,90,107
89,107,106
90,108,107
90,91,108
91,109,124
91,124,108
91,92,109
92,93,109
93,110,109
93,94,110
94,111,110
94,95,111
95,112,111
95,96,112
96,97,113
96,113,112
97,98,113
98,114,113
98,99,114
99,100,115
99,115,114
100,101,116
100,116,115
101,117,116
101,102,117
103,119,118
103,118,152
103,104,119
104,120,119
104,105,120
105,121,120
105,106,121
106,122,121
106,107,122
107,123,122
107,108,123
108,124,123
109,110,125
109,125,124
110,127,126
110,126,125
110,111,127
111,128,127
111,112,128
112,113,129
112,129,128
113,130,129
113,114,130
114,131,130
114,115,131
115,116,132
115,132,131
116,117,134
116,134,133
116,133,132
118,119,135
118,135,152
119,136,153
119,153,135
119,120,136
120,137,136
120,121,137
121,122,138
121,138,137
122,139,138
