0,20,8
0,8,1
0,1,37
0,37,92
0,92,359
1,38,37
1,8,3
1,3,2
1,2,38
2,39,38
2,3,39
3,40,39
3,8,5
3,5,4
3,4,40
4,41,40
4,5,41
5,8,6
5,6,42
5,42,41
6,43,42
6,8,7
6,7,43
7,45,44
7,44,43
7,8,45
8,20,14
8,14,9
8,9,46
8,46,45
9,14,13
9,13,10
9,10,47
9,47,46
10,13,11
10,11,49
10,49,48
10,48,47
11,50,49
11,13,12
11,12,50
12,51,50
12,13,51
13,53,52
13,52,51
13,14,53
14,20,15
14,15,54
14,54,53
15,20,16
15,16,55
15,55,54
16,56,55
16,20,18
16,18,17
16,17,56
17,57,56
17,18,57
18,59,58
18,58,57
18,20,19
18,19,59
19,60,59
19,20,60
20,24,22
20,22,21
20,21,62
20,62,61
20,61,60
21,63,62
21,22,63
22,65,64
22,64,63
22,24,23
22,23,65
23,66,65
23,24,66
24,25,68
24,68,67
24,67,66
25,74,71
25,71,70
25,70,69
25,69,68
26,74,29
26,29,28
26,28,27
26,27,75
26,75,74
27,28,77
27,77,76
27,76,75
28,29,80
28,80,79
28,79,78
28,78,77
29,74,36
29,36,30
29,30,81
29,81,80
30,36,35
30,35,33
30,33,32
30,32,31
30,31,81
31,32,83
31,83,82
31,82,81
32,84,83
32,33,84
33,86,85
33,85,84
33,35,34
33,34,86
34,87,86
34,35,87
35,36,88
35,88,87
36,91,90
36,90,89
36,89,88
37,38,92
38,94,93
38,93,92
38,39,94
39,95,94
39,40,95
40,41,96
40,96,95
41,97,96
41,42,97
42,98,97
42,43,98
43,99,98
43,44,99
44,100,99
44,45,100
45,46,101
45,101,100
46,47,101
47,48,102
47,102,101
48,49,104
48,104,103
48,103,102
49,105,104
49,50,105
50,106,105
50,51,106
51,52,106
52,53,107
52,107,106
53,54,108
53,108,107
54,55,109
54,109,108
55,56,110
55,110,109
56,57,111
56,111,110
57,58,112
57,112,111
58,59,113
58,113,112
59,60,113
60,61,114
60,114,113
61,62,114
62,63,115
62,115,114
63,64,116
63,116,115
64,65,117
64,117,116
65,66,118
65,118,117
66,67,119
66,119,118
67,68,119
68,69,120
68,120,119
69,70,122
69,122,121
69,121,120
70,71,123
70,123,122
71,74,72
71,72,124
71,124,123
72,74,73
72,73,124
73,74,75
73,75,124
75,76,124
76,125,124
76,77,125
77,78,125
78,127,126
78,126,125
78,79,127
79,129,128
79,128,127
79,80,129
80,81,129
81,82,130
81,130,129
82,83,130
83,84,131
83,131,130
84,85,133
84,133,132
84,132,131
85,134,133
85,86,134
86,135,134
86,87,135
87,136,135
87,88,136
88,137,136
88,89,137
89,138,137
89,90,138
90,139,138
90,91,139
91,141,140
91,140,139
92,93,142
92,142,359
93,143,142
93,94,143
94,144,143
94,95,144
95,145,144
95,96,145
96,97,146
96,146,145
97,148,147
97,147,146
97,98,148
98,99,149
98,149,148
99,150,149
99,100,150
100,151,150
100,101,151
101,102,152
101,152,151
102,103,153
102,153,152
103,154,153
103,104,154
104,105,155
104,155,154
105,156,155
105,106,156
106,107,157
106,157,156
107,108,158
107,158,157
108,109,159
108,159,158
109,110,160
109,160,159
110,111,161
110,161,160
111,112,163
111,163,162
111,162,161
112,113,164
112,164,163
113,114,165
113,165,164
114,115,166
114,166,165
115,116,167
115,167,166
116,117,168
116,168,167
117,118,169
117,169,168
118,119,170
118,170,169
119,120,171
119,171,170
120,121,173
120,173,172
120,172,171
121,122,175
121,175,174
121,174,173
122,123,177
122,177,176
122,176,175
123,124,125
123,125,177
125,126,177
126,127,178
126,178,177
127,128,179
127,179,178
128,182,181
128,181,180
128,180,179
128,129,182
129,130,183
129,183,182
130,131,184
130,184,183
131,132,184
132,133,185
132,185,184
133,187,186
133,186,185
133,134,187
134,188,187
134,135,188
135,189,188
135,136,189
136,190,189
136,137,190
137,192,191
137,191,190
137,138,192
138,193,192
138,139,193
139,140,194
139,194,193
140,195,194
140,141,195
142,196,359
142,143,196
143,197,196
143,144,197
144,198,197
144,145,198
145,199,198
145,146,199
146,200,199
146,147,200
147,148,201
147,201,200
148,149,201
149,203,202
149,202,201
149,150,203
150,204,203
150,151,204
151,205,204
151,152,205
152,153,205
153,154,206
153,206,205
154,208,207
154,207,206
154,155,208
155,156,209
155,209,208
156,157,210
156,210,209
157,158,211
157,211,210
158,159,212
158,212,211
159,160,213
159,213,212
160,161,215
160,215,214
160,214,213
161,162,216
161,216,215
162,163,217
162,217,216
163,164,218
163,218,217
164,165,219
164,219,218
165,166,220
165,220,219
166,167,221
166,221,220
167,168,222
167,222,221
168,169,223
168,223,222
169,170,224
169,224,223
170,171,225
170,225,224
171,172,226
171,226,225
172,230,227
172,227,1064
172,1064,226
172,173,230
173,174,231
173,231,230
174,175,231
175,176,178
175,178,231
176,177,178
178,179,233
178,233,231
179,180,233
180,181,234
180,234,233
181,182,235
181,235,234
182,236,235
182,183,236
183,238,237
183,237,236
183,184,238
184,185,239
184,239,238
185,186,240
185,240,239
186,241,240
186,187,241
187,243,242
187,242,241
187,188,243
188,244,243
188,189,244
189,246,245
189,245,244
189,190,246
190,191,247
190,247,246
191,249,248
191,248,247
191,192,249
192,250,249
192,193,250
193,194,251
193,251,250
194,195,251
195,411,304
195,304,251
196,197,252
196,252,359
197,198,253
197,253,252
198,199,254
198,254,253
199,255,254
199,200,255
200,256,255
200,201,256
201,202,257
201,257,256
202,258,257
202,203,258
203,260,259
203,259,258
203,204,260
204,205,261
204,261,260
205,206,262
205,262,261
206,207,263
206,263,262
207,264,263
207,208,264
208,209,265
208,265,264
209,210,266
209,266,265
210,211,268
210,268,267
210,267,266
211,212,269
211,269,268
212,213,269
213,214,270
213,270,269
214,215,271
214,271,270
215,216,272
215,272,271
216,217,273
216,273,272
217,218,273
218,219,274
218,274,273
219,220,275
219,275,274
220,221,275
221,222,276
221,276,275
222,223,278
222,278,277
222,277,276
223,224,279
223,279,278
224,225,1068
224,1068,1069
224,1069,280
224,280,279
225,226,1067
225,1067,1068
226,1064,1065
226,1065,1047
226,1047,1066
226,1066,1067
227,1060,1061
227,1061,1062
227,1062,1063
227,1063,1064
227,230,229
227,229,228
227,228,1060
228,283,282
228,282,1060
228,229,283
229,230,231
229,231,232
229,232,284
229,284,283
231,233,232
232,233,234
232,234,285
232,285,284
234,235,286
234,286,285
235,236,286
236,237,288
236,288,287
236,287,286
237,290,289
237,289,288
237,238,290
238,239,291
238,291,290
239,240,292
239,292,291
240,241,293
240,293,292
241,242,294
241,294,293
242,295,294
242,243,295
243,297,296
243,296,295
243,244,297
244,298,297
244,245,298
245,299,298
245,246,299
246,247,300
246,300,299
247,301,300
247,248,301
248,304,303
248,303,302
248,302,301
248,249,304
249,250,304
250,251,304
252,253,305
252,305,359
253,306,305
253,254,306
254,307,306
254,255,307
255,308,307
255,256,308
256,309,308
256,257,309
257,258,310
257,310,309
258,311,310
258,259,311
259,312,311
259,260,312
260,313,312
260,261,313
261,262,314
261,314,313
262,263,315
262,315,314
263,264,316
263,316,315
264,265,317
264,317,316
265,266,318
265,318,317
266,267,319
266,319,318
267,268,320
267,320,319
268,269,321
268,321,320
269,270,321
270,271,323
270,323,322
270,322,321
271,272,324
271,324,323
272,273,325
272,325,324
273,274,326
273,326,325
274,275,327
274,327,326
275,276,327
276,277,327
277,278,330
277,330,329
277,329,328
277,328,327
278,279,331
278,331,330
279,280,1071
279,1071,1072
279,1072,332
279,332,331
280,1069,1070
280,1070,1071
281,339,1082
281,1082,1083
281,1083,1058
281,1058,282
281,282,339
282,1058,1059
282,1059,1060
282,283,340
282,340,339
283,284,341
283,341,340
284,285,342
284,342,341
285,286,287
285,287,342
287,288,343
287,343,342
288,289,344
288,344,343
289,290,346
289,346,345
289,345,344
290,347,346
290,291,347
291,348,347
291,292,348
292,293,349
292,349,348
293,294,350
293,350,349
294,295,350
295,352,351
295,351,350
295,296,352
296,297,352
