288.915,-5.093,708,0.03,0
287.946,-12.34,708,0.03,0
282.486,-16.972,708,0.03,0
278.592,-20.926,708,0.03,0
274.203,-23.764,708,0.03,0
267.434,-27.401,708,0.03,0
264.161,-32.349,708,0.03,0
270.097,-33.295,708,0.03,0
275.897,-36.843,708,0.03,0
282.262,-39.649,708,0.03,0
287.762,-40.16,708,0.03,0
293.783,-36.087,708,0.03,0
296.804,-31.572,708,0.03,0
299.762,-26.996,708,0.03,0
302.852,-21.118,708,0.03,0
306.25,-16.047,708,0.03,0
309.4,-10.665,708,0.03,0
309.549,-5.151,708,0.03,0
305.636,0.871,708,0.03,0
301.026,4.787,708,0.03,0
296.538,7.959,708,0.03,0
291.353,9.089,708,0.03,0
286.083,4.953,708,0.03,0
286.373,-0.129,708,0.03,0
502.446,498.173,708,0.03,0
498.11,493.104,708,0.03,0
491.036,491.265,708,0.03,0
482.798,494.696,708,0.03,0
475.684,498,708,0.03,0
277.604,-0.829,706,0.03,0
270.939,-9.361,706,0.03,0
265.354,-14.055,706,0.03,0
259.523,-17.756,706,0.03,0
253.189,-22.076,706,0.03,0
247.73,-26.521,706,0.03,0
245.454,-32.154,706,0.03,0
249.431,-37.927,706,0.03,0
255.282,-44.016,706,0.03,0
260.009,-49.791,706,0.03,0
267.313,-52.29,706,0.03,0
274.373,-53.611,706,0.03,0
283.006,-52.644,706,0.03,0
290.139,-51.486,706,0.03,0
298.903,-49.156,706,0.03,0
305.61,-45.271,706,0.03,0
311.014,-39.152,706,0.03,0
314.42,-32.346,706,0.03,0
317.581,-24.362,706,0.03,0
321.176,-17.308,706,0.03,0
324.271,-10.192,706,0.03,0
324.175,-3.376,706,0.03,0
321.071,1.652,706,0.03,0
316.464,6.25,706,0.03,0
311.99,12.706,706,0.03,0
310.645,19.774,706,0.03,0
308.426,27.029,706,0.03,0
302.665,25.186,706,0.03,0
295.27,21.242,706,0.03,0
288.756,18.657,706,0.03,0
282.23,13.347,706,0.03,0
279.514,7.097,706,0.03,0
523.259,497.076,706,0.03,0
520.957,485.186,706,0.03,0
518.099,475.095,706,0.03,0
513.558,465.999,706,0.03,0
504.765,456.915,706,0.03,0
496.02,458.985,706,0.03,0
488.117,467.619,706,0.03,0
480.331,474.581,706,0.03,0
470.799,482.6,706,0.03,0
462.266,490.059,706,0.03,0
451.42,497.897,706,0.03,0
267.978,-0.587,704,0.03,0
262.202,-6.023,704,0.03,0
254.924,-11.703,704,0.03,0
246.637,-19.363,704,0.03,0
241.608,-25.669,704,0.03,0
240.199,-33.224,704,0.03,0
241.172,-39.547,704,0.03,0
243.144,-46.12,704,0.03,0
246.619,-52.326,704,0.03,0
251.16,-57.606,704,0.03,0
255.768,-62.08,704,0.03,0
259.931,-68.04,704,0.03,0
265.914,-72.579,704,0.03,0
271.644,-77.676,704,0.03,0
276.695,-80.85,704,0.03,0
282.39,-79.689,704,0.03,0
287.854,-73.942,704,0.03,0
293.131,-68.256,704,0.03,0
299.278,-63.998,704,0.03,0
304.608,-60.295,704,0.03,0
310.881,-55.728,704,0.03,0
316.523,-52.336,704,0.03,0
322.925,-46.777,704,0.03,0
324.648,-38.851,704,0.03,0
325.933,-30.861,704,0.03,0
331.714,-24.186,704,0.03,0
334.613,-18.989,704,0.03,0
334.899,-10.811,704,0.03,0
332.936,-2.131,704,0.03,0
329.471,6.367,704,0.03,0
325.878,14.122,704,0.03,0
323.853,22.741,704,0.03,0
321.324,30.803,704,0.03,0
318.349,36.697,704,0.03,0
313.876,43.463,704,0.03,0
310.395,48.12,704,0.03,0
302.269,48.701,704,0.03,0
295.632,46.612,704,0.03,0
292.734,41.478,704,0.03,0
292.648,36.273,704,0.03,0
291.305,29.337,704,0.03,0
283.97,24.897,704,0.03,0
277.378,18.781,704,0.03,0
273.849,12.409,704,0.03,0
269.689,4.799,704,0.03,0
532.831,497.553,704,0.03,0
530.908,486.591,704,0.03,0
528.932,478.108,704,0.03,0
527.894,469.313,704,0.03,0
523.918,460.959,704,0.03,0
517.567,452.612,704,0.03,0
508.545,448.61,704,0.03,0
498.228,448.453,704,0.03,0
488.292,449.844,704,0.03,0
479.433,454.206,704,0.03,0
472.014,459.307,704,0.03,0
465.046,467.32,704,0.03,0
458.145,476.447,704,0.03,0
452.17,482.66,704,0.03,0
446.134,489.369,704,0.03,0
435.48,498.011,704,0.03,0
252.475,-1.144,702,0.03,0
246.509,-7.013,702,0.03,0
240.736,-11.954,702,0.03,0
234.523,-17.142,702,0.03,0
228.062,-21.833,702,0.03,0
225.598,-27.65,702,0.03,0
224.261,-33.347,702,0.03,0
226.355,-40.54,702,0.03,0
229.642,-46.869,702,0.03,0
234.68,-52.77,702,0.03,0
238.841,-59.287,702,0.03,0
244.51,-64.198,702,0.03,0
249.99,-69.356,702,0.03,0
255.407,-74.576,702,0.03,0
261.951,-79.489,702,0.03,0
267.75,-83.099,702,0.03,0
274.292,-88.322,702,0.03,0
280.794,-88.65,702,0.03,0
287.115,-87.242,702,0.03,0
292.257,-83.911,702,0.03,0
297.906,-78.908,702,0.03,0
302.361,-75.203,702,0.03,0
307.695,-70.88,702,0.03,0
312.59,-66.742,702,0.03,0
318.175,-61.987,702,0.03,0
325.078,-56.368,702,0.03,0
329.363,-48.573,702,0.03,0
329.833,-41.263,702,0.03,0
332.047,-35.383,702,0.03,0
335.82,-30.56,702,0.03,0
340.032,-25.119,702,0.03,0
341.185,-18.988,702,0.03,0
341.778,-11.989,702,0.03,0
341.061,-4.365,702,0.03,0
341.152,2.264,702,0.03,0
338.37,9.459,702,0.03,0
336.27,15.538,702,0.03,0
334.112,22.483,702,0.03,0
331.771,30.607,702,0.03,0
328.733,36.501,702,0.03,0
325.569,42.087,702,0.03,0
321.965,47.301,702,0.03,0
318.8,52.763,702,0.03,0
313.571,58.044,702,0.03,0
308.142,60.724,702,0.03,0
300.939,57.832,702,0.03,0
295.927,55.491,702,0.03,0
290.22,51.48,702,0.03,0
283.566,45.488,702,0.03,0
279.292,40.481,702,0.03,0
276.146,35.967,702,0.03,0
272.744,29.966,702,0.03,0
268.652,23.719,702,0.03,0
265.315,18.276,702,0.03,0
261.912,12.213,702,0.03,0
257.883,6.029,702,0.03,0
546.764,497.426,702,0.03,0
542.72,487.771,702,0.03,0
540.376,480.776,702,0.03,0
536.907,473.846,702,0.03,0
533.248,466.359,702,0.03,0
529.026,458.812,702,0.03,0
525.553,451.138,702,0.03,0
520.273,444.771,702,0.03,0
513.126,440.268,702,0.03,0
503.866,438.806,702,0.03,0
495.856,437.404,702,0.03,0
487.604,437.613,702,0.03,0
479.919,439.059,702,0.03,0
470.93,442.492,702,0.03,0
463.145,449.454,702,0.03,0
456.606,455.606,702,0.03,0
451.255,461.507,702,0.03,0
444.159,468.9,702,0.03,0
438.627,476.413,702,0.03,0
433.155,483.43,702,0.03,0
428.747,490.754,702,0.03,0
424.525,497.519,702,0.03,0
239.656,-0.496,700,0.03,0
233.322,-4.692,700,0.03,0
227.232,-10.561,700,0.03,0
221.207,-15.687,700,0.03,0
216.744,-21.189,700,0.03,0
212.467,-27.002,700,0.03,0
210.253,-32.758,700,0.03,0
209.91,-39.758,700,0.03,0
210.258,-45.955,700,0.03,0
212.673,-51.353,700,0.03,0
217.022,-57.871,700,0.03,0
223.068,-62.225,700,0.03,0
228.739,-66.578,700,0.03,0
233.163,-70.122,700,0.03,0
238.836,-73.856,700,0.03,0
244.941,-79.201,700,0.03,0
252.292,-85.356,700,0.03,0
258.642,-91.632,700,0.03,0
265.318,-95.058,700,0.03,0
274.568,-95.952,700,0.03,0
283.895,-93.437,700,0.03,0
290.974,-90.297,700,0.03,0
298.497,-85.795,700,0.03,0
305.331,-81.601,700,0.03,0
312.354,-76.973,700,0.03,0
317.996,-73.519,700,0.03,0
325.397,-68.211,700,0.03,0
330.986,-62.65,700,0.03,0
335.325,-56.962,700,0.03,0
337.297,-49.284,700,0.03,0
337.019,-41.414,700,0.03,0
340.424,-34.732,700,0.03,0
343.452,-28.545,700,0.03,0
345.734,-21.425,700,0.03,0
346.949,-15.233,700,0.03,0
347.795,-7.676,700,0.03,0
348.45,-0.862,700,0.03,0
347.551,8.063,700,0.03,0
346.091,17.485,700,0.03,0
343.751,25.608,700,0.03,0
340.715,32.061,700,0.03,0
336.187,40.376,700,0.03,0
333.399,46.332,700,0.03,0
328.924,52.479,700,0.03,0
323.572,58.256,700,0.03,0
318.279,63.29,700,0.03,0
312.168,67.149,700,0.03,0
304.426,69.835,700,0.03,0
297.714,64.649,700,0.03,0
290.997,58.719,700,0.03,0
285.543,55.264,700,0.03,0
279.087,51.627,700,0.03,0
274.812,46.496,700,0.03,0
271.91,40.37,700,0.03,0
269.009,34.678,700,0.03,0
264.549,29.919,700,0.03,0
260.269,23.549,700,0.03,0
256.367,17.798,700,0.03,0
251.144,10.005,700,0.03,0
244.616,4.323,700,0.03,0
554.585,497.788,700,0.03,0
553.929,490.664,700,0.03,0
551.456,482.678,700,0.03,0
548.299,475.685,700,0.03,0
544.702,468.136,700,0.03,0
542.294,460.769,700,0.03,0
538.825,453.901,700,0.03,0
535.796,447.528,700,0.03,0
529.771,442.278,700,0.03,0
523.31,437.587,700,0.03,0
514.348,432.717,700,0.03,0
504.815,426.176,700,0.03,0
494.173,423.293,700,0.03,0
484.669,423.258,700,0.03,0
475.545,424.275,700,0.03,0
466.875,429.318,700,0.03,0
459.784,437.826,700,0.03,0
453.123,444.537,700,0.03,0
446.085,450.876,700,0.03,0
438.3,457.776,700,0.03,0
431.712,466.964,700,0.03,0
426.44,476.707,700,0.03,0
419.674,488.127,700,0.03,0
413.65,497.623,700,0.03,0
222.089,0.166,698,0.03,0
212.626,-4.95,698,0.03,0
207.101,-10.078,698,0.03,0
202.769,-14.093,698,0.03,0
196.624,-18.165,698,0.03,0
189.788,-22.855,698,0.03,0
186.956,-27.061,698,0.03,0
187.864,-33.879,698,0.03,0
190.9,-40.393,698,0.03,0
194.877,-45.981,698,0.03,0
197.922,-50.389,698,0.03,0
201.153,-54.983,698,0.03,0
203.124,-61.928,698,0.03,0
205.17,-65.775,698,0.03,0
209.214,-70.619,698,0.03,0
214.267,-73.298,698,0.03,0
219.572,-75.419,698,0.03,0
226.063,-78.226,698,0.03,0
232.174,-81.96,698,0.03,0
235.595,-86.059,698,0.03,0
241.078,-90.412,698,0.03,0
247.685,-95.263,698,0.03,0
254.923,-98.691,698,0.03,0
261.29,-101.188,698,0.03,0
270.469,-104.063,698,0.03,0
276.848,-103.771,698,0.03,0
284.292,-102.925,698,0.03,0
289.744,-100.214,698,0.03,0
298.013,-96.457,698,0.03,0
303.282,-92.816,698,0.03,0
309.24,-88.558,698,0.03,0
315.071,-84.98,698,0.03,0
321.027,-81.217,698,0.03,0
325.102,-78.688,698,0.03,0
329.244,-75.168,698,0.03,0
333.325,-71.338,698,0.03,0
337.103,-65.276,698,0.03,0
338.691,-59.642,698,0.03,0
340.527,-54.381,698,0.03,0
342.803,-48.563,698,0.03,0
345.456,-42.436,698,0.03,0
348.179,-34.574,698,0.03,0
350.148,-27.516,698,0.03,0
352.491,-20.645,698,0.03,0
353.77,-14.081,698,0.03,0
354.424,-7.515,698,0.03,0
354.642,-0.576,698,0.03,0
354.419,5.745,698,0.03,0
353.633,11.943,698,0.03,0
353.661,18.325,698,0.03,0
351.815,25.208,698,0.03,0
349.212,30.42,698,0.03,0
346.611,36.189,698,0.03,0
343.825,42.579,698,0.03,0
340.475,48.599,698,0.03,0
336.252,55.24,698,0.03,0
331.776,61.325,698,0.03,0
326.485,66.792,698,0.03,0
320.876,70.836,698,0.03,0
313.387,74.264,698,0.03,0
304.646,77.077,698,0.03,0
296.505,74.064,698,0.03,0
291.474,67.572,698,0.03,0
284.012,62.636,698,0.03,0
275.177,58.385,698,0.03,0
268.093,54.068,698,0.03,0
266.682,45.893,698,0.03,0
261.715,39.648,698,0.03,0
256.689,34.086,698,0.03,0
251.154,26.542,698,0.03,0
246.247,19.678,698,0.03,0
240.411,14.924,698,0.03,0
234.576,10.169,698,0.03,0
229.369,6.28,698,0.03,0
560.085,497.745,698,0.03,0
558.301,490.253,698,0.03,0
556.134,480.779,698,0.03,0
553.154,471.183,698,0.03,0
550.495,463.693,698,0.03,0
547.58,454.779,698,0.03,0
542.484,447.606,698,0.03,0
537.266,441.114,698,0.03,0
531.927,435.491,698,0.03,0
525.025,429.872,698,0.03,0
516.932,423.698,698,0.03,0
508.406,418.517,698,0.03,0
498.763,415.384,698,0.03,0
489.314,413.676,698,0.03,0
480.995,413.017,698,0.03,0
472.567,415.891,698,0.03,0
465.326,418.638,698,0.03,0
457.597,424.174,698,0.03,0
449.432,430.145,698,0.03,0
441.894,436.672,698,0.03,0
436.105,442.512,698,0.03,0
429.698,450.089,698,0.03,0
425.354,457.723,698,0.03,0
420.699,465.605,698,0.03,0
416.48,473.176,698,0.03,0
411.893,482.359,698,0.03,0
406.927,490.551,698,0.03,0
401.957,498.001,698,0.03,0
198.142,-0.368,696,0.03,0
191.313,-3.509,696,0.03,0
185.238,-5.908,696,0.03,0
180.455,-12.835,696,0.03,0
180.057,-18.162,696,0.03,0
179.091,-24.603,696,0.03,0
176.694,-29.368,696,0.03,0
175.172,-34.444,696,0.03,0
176.026,-39.341,696,0.03,0
178.508,-43.686,696,0.03,0
181.929,-47.785,696,0.03,0
185.723,-52.318,696,0.03,0
189.087,-55.364,696,0.03,0
191.698,-58.841,696,0.03,0
193.992,-63.309,696,0.03,0
196.345,-68.582,696,0.03,0
199.695,-74.601,696,0.03,0
202.676,-79.195,696,0.03,0
206.228,-81.869,696,0.03,0
211.532,-84.362,696,0.03,0
216.904,-85.679,696,0.03,0
220.447,-90.583,696,0.03,0
224.754,-92.144,696,0.03,0
230.122,-94.266,696,0.03,0
235.116,-96.263,696,0.03,0
241.294,-98.82,696,0.03,0
245.898,-104.286,696,0.03,0
250.257,-108.325,696,0.03,0
256.068,-109.271,696,0.03,0
262.88,-109.972,696,0.03,0
268.879,-110.794,696,0.03,0
276.193,-111.124,696,0.03,0
283.446,-111.144,696,0.03,0
289.574,-111.038,696,0.03,0
296.462,-108.826,696,0.03,0
302.482,-104.816,696,0.03,0
305.127,-100.424,696,0.03,0
310.028,-94.799,696,0.03,0
314.674,-90.475,696,0.03,0
319.501,-87.638,696,0.03,0
324.894,-83.935,696,0.03,0
330.791,-79.553,696,0.03,0
337.314,-74.924,696,0.03,0
342.151,-69.733,696,0.03,0
345.744,-62.989,696,0.03,0
348.461,-56.49,696,0.03,0
352.189,-47.455,696,0.03,0
354.719,-40.956,696,0.03,0
355.558,-34.948,696,0.03,0
357.465,-27.828,696,0.03,0
359.002,-19.281,696,0.03,0
360.531,-12.904,696,0.03,0
361.195,-3.983,696,0.03,0
361.408,1.903,696,0.03,0
361.063,8.905,696,0.03,0
360.028,15.29,696,0.03,0
358.366,21.305,696,0.03,0
356.078,27.074,696,0.03,0
353.291,33.154,696,0.03,0
350.936,38.179,696,0.03,0
348.77,43.328,696,0.03,0
345.108,49.472,696,0.03,0
342.068,54.809,696,0.03,0
338.902,60.209,696,0.03,0
335.734,64.927,696,0.03,0
331.69,69.585,696,0.03,0
326.082,74.062,696,0.03,0
321.848,78.225,696,0.03,0
316.424,81.834,696,0.03,0
310.057,84.268,696,0.03,0
303.431,84.72,696,0.03,0
296.355,82.262,696,0.03,0
289.272,78.254,696,0.03,0
283.372,73.004,696,0.03,0
277.54,69.055,696,0.03,0
270.77,65.108,696,0.03,0
264.501,61.284,696,0.03,0
259.97,54.729,696,0.03,0
256.443,48.852,696,0.03,0
252.983,43.905,696,0.03,0
248.705,38.031,696,0.03,0
244.243,32.653,696,0.03,0
239.339,26.656,696,0.03,0
233.376,21.22,696,0.03,0
225.536,15.727,696,0.03,0
216.317,9.433,696,0.03,0
206.979,4.502,696,0.03,0
565.771,496.878,696,0.03,0
562.519,482.327,696,0.03,0
560.166,473.101,696,0.03,0
557.124,463.692,696,0.03,0
554.964,455.952,696,0.03,0
552.429,448.214,696,0.03,0
547.581,440.545,696,0.03,0
541.549,433.746,696,0.03,0
535.836,428.433,696,0.03,0
528.305,422.01,696,0.03,0
521.781,417.196,696,0.03,0
513.318,412.076,696,0.03,0
504.857,407.391,696,0.03,0
497.897,403.011,696,0.03,0
488.688,398.824,696,0.03,0
478.233,395.941,696,0.03,0
468.412,394.977,696,0.03,0
460.243,400.018,696,0.03,0
453.647,407.162,696,0.03,0
447.741,415.048,696,0.03,0
440.524,423.247,696,0.03,0
434.047,429.337,696,0.03,0
427.267,437.473,696,0.03,0
421.297,444.801,696,0.03,0
414.584,453.99,696,0.03,0
410.933,462.675,696,0.03,0
408.403,470.551,696,0.03,0
403.876,478.99,696,0.03,0
399.727,488.296,696,0.03,0
394.392,497.915,696,0.03,0
174.002,-0.306,694,0.03,0
173.893,-10.963,694,0.03,0
173.12,-15.979,694,0.03,0
171.596,-21.428,694,0.03,0
170.697,-27.002,694,0.03,0
170.423,-32.454,694,0.03,0
171.279,-36.855,694,0.03,0
172.574,-41.01,694,0.03,0
174.557,-45.043,694,0.03,0
177.789,-49.575,694,0.03,0
181.275,-53.179,694,0.03,0
185.578,-55.793,694,0.03,0
189.376,-59.336,694,0.03,0
191.543,-64.299,694,0.03,0
193.21,-69.198,694,0.03,0
194.941,-73.788,694,0.03,0
196.791,-79.741,694,0.03,0
194.214,-82.77,694,0.03,0
197.193,-87.921,694,0.03,0
202.867,-91.531,694,0.03,0
207.608,-94.147,694,0.03,0
213.972,-97.077,694,0.03,0
219.653,-99.137,694,0.03,0
227.273,-101.017,694,0.03,0
233.578,-103.327,694,0.03,0
238.507,-105.882,694,0.03,0
246.427,-110.675,694,0.03,0
252.979,-113.791,694,0.03,0
261.471,-116.417,694,0.03,0
268.782,-117.491,694,0.03,0
275.842,-118.688,694,0.03,0
283.156,-119.018,694,0.03,0
290.788,-118.048,694,0.03,0
296.8,-115.896,694,0.03,0
302.569,-112.071,694,0.03,0
306.777,-107.807,694,0.03,0
312.172,-103.857,694,0.03,0
317.327,-97.427,694,0.03,0
323.847,-93.356,694,0.03,0
330.363,-90.338,694,0.03,0
336.882,-86.515,694,0.03,0
340.907,-81.321,694,0.03,0
345.563,-74.58,694,0.03,0
349.907,-67.715,694,0.03,0
353.311,-61.342,694,0.03,0
356.216,-54.907,694,0.03,0
359.559,-48.162,694,0.03,0
362.088,-41.725,694,0.03,0
363.621,-34.232,694,0.03,0
364.594,-26.18,694,0.03,0
365.754,-18.314,694,0.03,0
365.978,-9.826,694,0.03,0
367.012,-2.27,694,0.03,0
367.737,6.279,694,0.03,0
366.899,14.894,694,0.03,0
365.12,22.954,694,0.03,0
362.093,31.389,694,0.03,0
357.566,40.014,694,0.03,0
353.166,48.887,694,0.03,0
350.192,55.215,694,0.03,0
346.089,60.741,694,0.03,0
341.431,68.003,694,0.03,0
338.517,73.526,694,0.03,0
334.294,80.168,694,0.03,0
329.317,85.882,694,0.03,0
323.019,89.865,694,0.03,0
315.835,91.372,694,0.03,0
307.584,91.891,694,0.03,0
298.954,91.605,694,0.03,0
289.188,88.968,694,0.03,0
284.532,82.227,694,0.03,0
278.449,78.031,694,0.03,0
271.616,73.961,694,0.03,0
264.343,69.458,694,0.03,0
258.129,63.899,694,0.03,0
252.921,59.824,694,0.03,0
246.767,53.707,694,0.03,0
244.748,49.623,694,0.03,0
237.909,44.004,694,0.03,0
232.946,38.689,694,0.03,0
226.854,32.634,694,0.03,0
220.706,27.88,694,0.03,0
214.001,24.553,694,0.03,0
205.662,19.247,694,0.03,0
197.521,16.172,694,0.03,0
191.327,15.446,694,0.03,0
181.822,15.039,694,0.03,0
174.525,19.334,694,0.03,0
169.036,22.572,694,0.03,0
163.613,26.366,694,0.03,0
157.315,30.35,694,0.03,0
150.65,36.007,694,0.03,0
145.788,39.428,694,0.03,0
139.609,41.986,694,0.03,0
132.719,39.217,694,0.03,0
127.075,35.391,694,0.03,0
123.676,30.196,694,0.03,0
123.59,24.867,694,0.03,0
128.388,21.012,694,0.03,0
134.879,18.392,694,0.03,0
143.376,16.943,694,0.03,0
149.752,16.553,694,0.03,0
155.69,16.165,694,0.03,0
162.114,12.244,694,0.03,0
169.406,7.018,694,0.03,0
573.018,496.595,694,0.03,0
572.67,488.355,694,0.03,0
568.95,481.178,694,0.03,0
567.606,474.056,694,0.03,0
564.698,466.753,694,0.03,0
562.287,458.891,694,0.03,0
558.56,450.041,694,0.03,0
554.027,442.99,694,0.03,0
549.737,434.141,694,0.03,0
543.761,425.917,694,0.03,0
535.789,418.628,694,0.03,0
528.568,411.771,694,0.03,0
521.227,405.905,694,0.03,0
512.699,400.29,694,0.03,0
505.611,394.981,694,0.03,0
495.9,390.671,694,0.03,0
486.449,388.343,694,0.03,0
476.249,386.513,694,0.03,0
466.123,387.222,694,0.03,0
457.19,389.23,694,0.03,0
450.839,395.196,694,0.03,0
447.064,404.253,694,0.03,0
439.962,410.283,694,0.03,0
433.232,415.445,694,0.03,0
427.689,420.541,694,0.03,0
421.026,426.818,694,0.03,0
415.494,434.33,694,0.03,0
410.709,441.221,694,0.03,0
407.495,449.595,694,0.03,0
403.846,458.837,694,0.03,0
400.257,467.584,694,0.03,0
396.786,474.533,694,0.03,0
392.005,482.168,694,0.03,0
386.223,489.805,694,0.03,0
379.754,497.568,694,0.03,0
161.439,-0.782,692,0.03,0
165.72,-8.478,692,0.03,0
167.507,-14.493,692,0.03,0
168.235,-19.638,692,0.03,0
168.966,-24.225,692,0.03,0
167.131,-29.115,692,0.03,0
166.676,-33.079,692,0.03,0
169.466,-38.477,692,0.03,0
171.696,-43.316,692,0.03,0
174.303,-47.661,692,0.03,0
177.839,-54.177,692,0.03,0
181.317,-59.515,692,0.03,0
182.73,-65.281,692,0.03,0
180.272,-69.922,692,0.03,0
183.124,-75.444,692,0.03,0
187.088,-84.006,692,0.03,0
191.88,-89.224,692,0.03,0
198.36,-94.385,692,0.03,0
204.472,-98.057,692,0.03,0
209.526,-100.55,692,0.03,0
216.26,-104.782,692,0.03,0
223.059,-108.643,692,0.03,0
231.172,-112.197,692,0.03,0
238.409,-115.873,692,0.03,0
248.087,-118.812,692,0.03,0
255.015,-121.682,692,0.03,0
261.569,-124.24,692,0.03,0
267.312,-126.549,692,0.03,0
273.188,-126.751,692,0.03,0
280.757,-126.153,692,0.03,0
287.198,-125.923,692,0.03,0
293.518,-124.701,692,0.03,0
298.472,-121.555,692,0.03,0
305.491,-117.857,692,0.03,0
311.382,-114.59,692,0.03,0
316.898,-111.569,692,0.03,0
322.983,-107.063,692,0.03,0
327.94,-102.863,692,0.03,0
332.902,-97.858,692,0.03,0
338.237,-93.102,692,0.03,0
343.007,-88.964,692,0.03,0
347.28,-84.143,692,0.03,0
352.119,-78.58,692,0.03,0
354.839,-71.338,692,0.03,0
359.56,-63.978,692,0.03,0
362.153,-57.17,692,0.03,0
366.062,-49.931,692,0.03,0
368.336,-44.547,692,0.03,0
369.378,-35.07,692,0.03,0
370.033,-28.256,692,0.03,0
370.007,-19.643,692,0.03,0
370.918,-11.467,692,0.03,0
373.701,-4.287,692,0.03,0
373.36,3.645,692,0.03,0
372.524,12.693,692,0.03,0
372.056,20.13,692,0.03,0
370.147,26.827,692,0.03,0
368.301,33.71,692,0.03,0
364.766,40.226,692,0.03,0
362.232,47.172,692,0.03,0
358.764,54.803,692,0.03,0
355.167,61.629,692,0.03,0
351.695,68.268,692,0.03,0
348.221,74.722,692,0.03,0
342.997,81.119,692,0.03,0
338.456,86.522,692,0.03,0
334.293,92.482,692,0.03,0
328.121,96.712,692,0.03,0
320.756,99.831,692,0.03,0
313.137,101.959,692,0.03,0
305.197,102.105,692,0.03,0
297.687,100.515,692,0.03,0
290.981,96.94,692,0.03,0
284.651,93.364,692,0.03,0
277.063,88.428,692,0.03,0
271.859,85.097,692,0.03,0
263.21,80.35,692,0.03,0
256.065,76.405,692,0.03,0
247.73,72.091,692,0.03,0
242.959,67.643,692,0.03,0
246.752,62.861,692,0.03,0
240.791,58.045,692,0.03,0
234.954,53.042,692,0.03,0
228.745,48.66,692,0.03,0
222.039,44.961,692,0.03,0
215.954,40.393,692,0.03,0
209.314,37.562,692,0.03,0
201.801,35.352,692,0.03,0
194.667,34.009,692,0.03,0
186.846,32.729,692,0.03,0
179.778,32.192,692,0.03,0
172.341,33.018,692,0.03,0
164.354,36.758,692,0.03,0
157.615,39.999,692,0.03,0
152,42.74,692,0.03,0
146.634,45.482,692,0.03,0
