0,20,23
0,23,29
0,29,1
0,1,15
0,15,16
0,16,17
0,17,18
0,18,19
0,19,20
1,13,14
1,14,15
1,29,2
1,2,13
2,29,30
2,30,3
2,3,12
2,12,13
3,8,9
3,9,11
3,11,12
3,30,4
3,4,8
4,7,8
4,30,31
4,31,5
4,5,7
5,31,32
5,32,33
5,33,6
5,6,7
6,34,36
6,36,37
6,37,38
6,38,7
6,33,34
7,38,39
7,39,8
8,39,40
8,40,9
9,40,41
9,41,10
9,10,11
10,41,42
10,42,43
10,43,11
11,43,44
11,44,12
12,44,45
12,45,13
13,45,46
13,46,14
14,46,47
14,47,15
15,47,48
15,48,16
16,48,49
16,49,17
17,49,50
17,50,51
17,51,52
17,52,18
18,52,53
18,53,19
19,53,20
20,53,54
20,54,57
20,57,21
20,21,23
21,57,58
21,58,59
21,59,22
21,22,23
22,59,60
22,60,29
22,29,23
24,1076,1576
24,1576,132
24,132,28
24,28,27
24,27,26
24,26,25
24,25,62
24,62,61
24,61,117
24,117,271
24,271,1076
25,26,67
25,67,64
25,64,63
25,63,62
26,27,68
26,68,67
27,28,69
27,69,68
28,132,71
28,71,70
28,70,69
29,60,116
29,116,72
29,72,30
30,72,73
30,73,31
31,73,74
31,74,32
32,74,33
33,74,75
33,75,34
34,75,76
34,76,35
34,35,36
35,77,78
35,78,36
35,76,77
36,78,79
36,79,37
37,79,80
37,80,38
38,80,81
38,81,82
38,82,39
39,82,83
39,83,84
39,84,40
40,84,85
40,85,88
40,88,41
41,88,89
41,89,42
42,89,90
42,90,43
43,90,91
43,91,92
43,92,44
44,92,93
44,93,45
45,93,94
45,94,95
45,95,46
46,95,96
46,96,47
47,96,97
47,97,48
48,97,98
48,98,49
49,98,99
49,99,100
49,100,50
50,100,101
50,101,51
51,101,102
51,102,52
52,102,53
53,102,103
53,103,54
54,103,104
54,104,55
54,55,56
54,56,57
55,104,105
55,105,106
55,106,108
55,108,111
55,111,56
56,111,112
56,112,57
57,112,58
58,112,113
58,113,114
58,114,59
59,114,115
59,115,60
60,115,116
61,118,117
61,62,118
62,119,118
62,63,119
63,120,119
63,64,120
64,67,66
64,66,65
64,65,122
64,122,121
64,121,120
65,66,124
65,124,123
65,123,122
66,67,126
66,126,125
66,125,124
67,68,127
67,127,126
68,69,128
68,128,127
69,70,129
69,129,128
70,71,130
70,130,129
71,132,131
71,131,130
72,116,188
72,188,73
73,188,133
73,133,74
74,133,134
74,134,75
75,134,135
75,135,136
75,136,76
76,136,137
76,137,138
76,138,77
77,138,139
77,139,140
77,140,78
78,140,141
78,141,79
79,141,142
79,142,80
80,142,143
80,143,144
80,144,81
81,144,82
82,144,145
82,145,83
83,145,146
83,146,84
84,146,147
84,147,85
85,147,148
85,148,86
85,86,87
85,87,88
86,148,149
86,149,150
86,150,87
87,150,151
87,151,152
87,152,88
88,152,153
88,153,89
89,153,154
89,154,90
90,154,155
90,155,91
91,155,156
91,156,92
92,156,157
92,157,93
93,157,158
93,158,94
94,158,159
94,159,160
94,160,95
95,160,161
95,161,96
96,161,162
96,162,97
97,162,163
97,163,98
98,163,164
98,164,165
98,165,99
99,165,166
99,166,100
100,166,167
100,167,101
101,167,168
101,168,169
101,169,102
102,169,170
102,170,103
103,170,171
103,171,104
104,171,172
104,172,105
105,172,173
105,173,174
105,174,106
106,174,175
106,175,107
106,107,108
107,175,176
107,176,177
107,177,108
108,177,178
108,178,179
108,179,109
108,109,110
108,110,111
109,179,180
109,180,110
110,180,181
110,181,111
111,181,182
111,182,112
112,182,183
112,183,113
113,183,184
113,184,114
114,184,185
114,185,186
114,186,115
115,186,187
115,187,116
116,187,188
117,190,189
117,189,271
117,118,190
118,191,190
118,119,191
119,120,192
119,192,191
120,194,193
120,193,192
120,121,194
121,122,195
121,195,194
122,123,196
122,196,195
123,124,198
123,198,197
123,197,196
124,125,199
124,199,198
125,126,201
125,201,200
125,200,199
126,127,202
126,202,201
127,128,204
127,204,203
127,203,202
128,129,205
128,205,204
129,130,206
129,206,205
130,131,207
130,207,206
131,132,208
131,208,207
132,396,294
132,294,210
132,210,209
132,209,208
133,188,269
133,269,270
133,270,134
134,270,211
134,211,135
135,211,212
135,212,136
136,212,213
136,213,137
137,213,214
137,214,215
137,215,138
138,215,216
138,216,139
139,216,217
139,217,218
139,218,140
140,218,219
140,219,220
140,220,141
141,220,221
141,221,222
141,222,142
142,222,223
142,223,143
143,223,224
143,224,144
144,224,225
144,225,145
145,225,226
145,226,146
146,226,227
146,227,147
147,227,228
147,228,148
148,228,229
148,229,149
149,229,230
149,230,150
150,230,231
150,231,151
151,231,232
151,232,152
152,232,233
152,233,153
153,233,234
153,234,154
154,234,235
154,235,155
155,235,156
156,235,236
156,236,157
157,236,237
157,237,158
158,237,238
158,238,239
158,239,159
159,239,240
159,240,241
159,241,160
160,241,161
161,241,242
161,242,162
162,242,243
162,243,163
163,243,244
163,244,164
164,244,245
164,245,165
165,245,246
165,246,166
166,246,247
166,247,167
167,247,248
167,248,168
168,248,249
168,249,169
169,249,250
169,250,170
170,250,251
170,251,171
171,251,252
171,252,172
172,252,173
173,252,253
173,253,254
173,254,174
174,254,175
175,254,255
175,255,176
176,255,256
176,256,257
176,257,177
177,257,258
177,258,259
177,259,178
178,259,179
179,259,260
179,260,180
180,260,261
180,261,181
181,261,262
181,262,263
181,263,182
182,263,264
182,264,183
183,264,265
183,265,184
184,265,266
184,266,185
185,266,267
185,267,186
186,267,268
186,268,187
187,268,269
187,269,188
189,272,271
189,190,272
190,191,273
190,273,272
191,274,273
191,192,274
192,193,275
192,275,274
193,194,276
193,276,275
194,195,278
194,278,277
194,277,276
195,196,279
195,279,278
196,197,280
196,280,279
197,198,281
197,281,280
198,199,282
198,282,281
199,200,283
199,283,282
200,201,284
200,284,283
201,202,286
201,286,285
201,285,284
202,203,287
202,287,286
203,204,288
203,288,287
204,205,289
204,289,288
205,206,290
205,290,289
206,207,291
206,291,290
207,208,292
207,292,291
208,209,292
209,210,293
209,293,292
210,294,293
211,270,367
211,367,368
211,368,212
212,368,295
212,295,213
213,295,296
213,296,214
214,296,297
214,297,215
215,297,298
215,298,216
216,298,299
216,299,217
217,299,300
217,300,302
217,302,303
217,303,218
218,303,304
218,304,219
219,304,305
219,305,306
219,306,220
220,306,307
220,307,221
221,307,308
221,308,309
221,309,310
221,310,222
222,310,311
222,311,223
223,311,312
223,312,224
224,312,313
224,313,225
225,313,314
225,314,226
226,314,315
226,315,227
227,315,316
227,316,228
228,316,317
228,317,318
228,318,229
229,318,319
229,319,230
230,319,320
230,320,321
230,321,231
231,321,322
231,322,232
232,322,323
232,323,233
233,323,324
233,324,325
233,325,234
234,325,326
234,326,235
235,326,327
235,327,236
236,327,328
236,328,237
237,328,329
237,329,330
237,330,238
238,330,331
238,331,332
238,332,239
239,332,333
239,333,240
240,333,334
240,334,241
241,334,335
241,335,242
242,335,336
242,336,243
243,336,337
243,337,244
244,337,338
244,338,245
245,338,339
245,339,246
246,339,340
246,340,247
247,340,341
247,341,342
247,342,248
248,342,343
248,343,249
249,343,344
249,344,345
249,345,250
250,345,346
250,346,251
251,346,347
251,347,348
251,348,252
252,348,349
252,349,253
253,349,350
253,350,254
254,350,351
254,351,255
255,351,352
255,352,256
256,352,353
256,353,257
257,353,354
257,354,258
258,354,355
258,355,356
258,356,259
259,356,357
259,357,260
260,357,358
260,358,261
261,358,359
261,359,262
262,359,360
262,360,263
263,360,361
263,361,264
264,361,362
264,362,265
265,362,266
266,362,363
266,363,267
267,363,364
267,364,268
268,364,365
268,365,269
269,365,366
269,366,270
270,366,367
271,272,370
271,370,369
271,369,1076
272,371,370
272,273,371
273,274,371
274,275,372
274,372,371
275,276,373
275,373,372
276,277,374
276,374,373
277,278,375
277,375,374
278,279,376
278,376,375
279,280,377
279,377,376
280,281,378
280,378,377
281,282,379
281,379,378
282,283,381
282,381,380
282,380,379
283,284,382
283,382,381
284,285,383
284,383,382
285,286,385
285,385,384
285,384,383
286,287,386
286,386,385
287,288,387
287,387,386
288,289,388
288,388,387
289,290,389
289,389,388
290,291,391
290,391,390
290,390,389
291,292,392
291,392,391
292,293,393
292,393,392
293,294,395
293,395,394
293,394,393
294,396,395
295,368,482
295,482,296
296,482,483
296,483,297
297,483,397
297,397,298
298,397,398
298,398,299
299,398,399
299,399,400
299,400,300
300,400,401
300,401,402
300,402,301
300,301,302
301,402,403
301,403,302
302,403,404
302,404,405
302,405,406
302,406,303
303,406,407
303,407,408
303,408,304
304,408,409
304,409,305
305,409,410
305,410,306
306,410,411
306,411,307
307,411,412
307,412,308
308,412,413
308,413,309
309,413,414
309,414,415
309,415,310
310,415,416
310,416,311
311,416,417
311,417,312
312,417,418
312,418,419
312,419,313
313,419,314
314,419,420
314,420,421
314,421,315
315,421,422
315,422,316
316,422,423
316,423,317
317,423,424
317,424,425
317,425,318
318,425,426
318,426,319
319,426,427
319,427,428
319,428,320
320,428,429
320,429,321
321,429,430
321,430,322
322,430,431
322,431,323
323,431,432
323,432,433
323,433,324
324,433,434
324,434,325
325,434,435
325,435,326
326,435,436
326,436,327
327,436,437
327,437,328
328,437,438
328,438,329
329,438,439
329,439,330
330,439,440
330,440,331
331,440,441
331,441,332
332,441,333
333,441,442
333,442,334
334,442,443
334,443,335
335,443,444
335,444,336
336,444,445
336,445,337
337,445,446
337,446,338
338,446,447
338,447,339
339,447,448
339,448,340
340,448,449
340,449,341
341,449,450
341,450,342
342,450,451
342,451,343
343,451,452
343,452,344
344,452,453
344,453,345
345,453,454
345,454,346
346,454,455
346,455,347
347,455,456
347,456,457
347,457,348
348,457,458
348,458,349
349,458,459
349,459,350
350,459,460
350,460,351
351,460,461
351,461,462
351,462,352
352,462,463
352,463,353
353,463,464
353,464,354
354,464,465
354,465,466
354,466,355
355,466,467
355,467,468
355,468,356
356,468,469
356,469,357
357,469,470
357,470,358
358,470,471
358,471,359
359,471,472
359,472,473
359,473,360
360,473,474
360,474,361
361,474,475
361,475,362
362,475,476
362,476,363
363,476,477
363,477,364
364,477,478
364,478,479
364,479,365
365,479,366
366,479,480
366,480,367
367,480,481
367,481,368
368,481,482
369,370,484
369,484,619
369,619,763
369,763,1076
370,371,485
370,485,620
370,620,484
371,486,485
371,372,486
372,487,486
372,373,487
373,374,488
373,488,487
374,489,488
374,375,489
375,376,490
375,490,489
376,377,491
376,491,490
377,378,492
377,492,491
378,379,493
378,493,492
379,380,495
379,495,494
379,494,493
380,381,496
380,496,495
381,382,497
381,497,496
382,383,498
382,498,497
383,384,499
383,499,498
384,385,501
384,501,500
384,500,499
385,386,502
385,502,501
386,387,503
386,503,502
387,388,504
387,504,503
388,389,505
388,505,504
389,390,506
389,506,505
390,391,507
390,507,506
391,392,508
391,508,507
392,393,509
392,509,508
393,394,510
393,510,509
394,395,511
394,511,510
395,396,512
395,512,511
396,1576,3863
396,3863,3465
396,3465,1284
396,1284,513
396,513,512
397,483,598
397,598,599
397,599,398
398,599,600
398,600,399
399,600,514
399,514,515
399,515,400
400,515,516
400,516,401
401,516,517
401,517,402
402,517,518
402,518,403
403,518,519
403,519,404
404,519,520
404,520,405
405,520,521
405,521,522
405,522,406
406,522,523
406,523,407
407,523,524
407,524,408
408,524,525
408,525,409
409,525,526
409,526,410
410,526,527
410,527,411
411,527,528
411,528,412
412,528,529
412,529,413
413,529,530
413,530,414
414,530,532
414,532,415
415,532,533
415,533,416
416,533,534
416,534,417
417,534,535
417,535,418
418,535,536
418,536,419
419,536,537
419,537,420
420,537,421
421,537,538
421,538,422
422,538,539
422,539,423
423,539,540
423,540,424
424,540,541
424,541,425
425,541,542
425,542,426
426,542,427
427,542,543
427,543,428
428,543,544
428,544,545
428,545,429
429,545,546
429,546,430
430,546,547
430,547,431
431,547,548
431,548,432
432,548,549
432,549,433
433,549,550
433,550,434
434,550,551
434,551,435
435,551,552
435,552,436
436,552,437
437,552,553
437,553,438
438,553,554
438,554,555
438,555,439
439,555,556
439,556,440
440,556,557
440,557,441
441,557,558
441,558,442
442,558,559
442,559,443
443,559,560
443,560,444
444,560,561
444,561,445
445,561,562
445,562,446
446,562,563
446,563,447
447,563,564
447,564,448
448,564,565
448,565,449
449,565,566
449,566,450
450,566,567
450,567,451
451,567,568
451,568,452
452,568,569
452,569,453
453,569,454
454,569,570
454,570,455
455,570,571
455,571,456
456,571,457
457,571,572
457,572,458
458,572,573
458,573,459
459,573,574
459,574,460
460,574,575
460,575,461
461,575,576
461,576,462
462,576,577
462,577,463
463,577,578
463,578,464
464,578,579
464,579,465
465,579,580
465,580,466
466,580,581
466,581,467
467,581,582
467,582,468
468,582,583
468,583,469
